Fecha,Imacec
01-01-1996,46.45112421
01-02-1996,45.88334142
01-03-1996,51.00063906
01-04-1996,48.99914272
01-05-1996,49.03759646
01-06-1996,47.51998874
01-07-1996,46.77404178
01-08-1996,47.21741567
01-09-1996,45.35188966
01-10-1996,49.58369675
01-11-1996,50.05230142
01-12-1996,52.70741844
01-01-1997,49.7759427
01-02-1997,48.11077636
01-03-1997,53.44447041
01-04-1997,51.8293665
01-05-1997,52.96993998
01-06-1997,50.61792452
01-07-1997,50.28982878
01-08-1997,50.97792248
01-09-1997,49.47236155
01-10-1997,53.79752993
01-11-1997,54.71688979
01-12-1997,57.70038171
01-01-1998,53.43997838
01-02-1998,51.74731382
01-03-1998,58.08390993
01-04-1998,56.60753827
01-05-1998,55.97166691
01-06-1998,53.8248811
01-07-1998,52.95512356
01-08-1998,52.87983088
01-09-1998,51.1038276
01-10-1998,53.76980507
01-11-1998,53.83187942
01-12-1998,56.4601263
01-01-1999,52.21324659
01-02-1999,50.33522344
01-03-1999,56.51120032
01-04-1999,53.90347219
01-05-1999,53.94779884
01-06-1999,52.84254795
01-07-1999,51.57984358
01-08-1999,52.42294978
01-09-1999,51.53787318
01-10-1999,55.80753417
01-11-1999,57.2114701
01-12-1999,59.68131073
01-01-2000,55.50227764
01-02-2000,53.34856186
01-03-2000,60.13801357
01-04-2000,57.74146078
01-05-2000,57.6282618
01-06-2000,55.27504764
01-07-2000,54.74155756
01-08-2000,55.48882095
01-09-2000,53.72200007
01-10-2000,58.21117379
01-11-2000,59.12784345
01-12-2000,61.58771819
01-01-2001,57.1266517
01-02-2001,55.34218243
01-03-2001,62.6798664
01-04-2001,59.76723594
01-05-2001,59.82238061
01-06-2001,58.45624117
01-07-2001,56.34466656
01-08-2001,57.11289626
01-09-2001,55.32470585
01-10-2001,59.85337476
01-11-2001,60.68691767
01-12-2001,62.53933655
01-01-2002,58.75651889
01-02-2002,55.77443888
01-03-2002,63.24125899
01-04-2002,61.66204364
01-05-2002,61.10060776
01-06-2002,59.880451
01-07-2002,58.43265156
01-08-2002,59.23702959
01-09-2002,57.90502033
01-10-2002,62.3884499
01-11-2002,63.05601476
01-12-2002,65.52786695
01-01-2003,61.19666301
01-02-2003,58.65352578
01-03-2003,66.09377633
01-04-2003,64.06639444
